user_id,anime_id,rating
550,53024,0.0
550,50110,0.0
550,36256,0.0
550,6594,0.0
550,41399,0.0
550,49501,0.0
550,42194,0.0
550,48386,0.0
550,9311,0.0
550,3102,0.0
550,1604,0.0
550,8532,0.0
550,33740,0.0
550,9023,0.0
550,33018,0.0
550,53215,0.0
550,45613,0.0
550,39326,0.0
550,39112,0.0
550,53161,0.0
550,51008,0.0
550,8316,0.0
550,8196,0.0
550,10797,0.0
550,2868,0.0
550,37965,0.0
550,52440,0.0
550,1878,0.0
550,1691,0.0
550,572,0.0
550,1145,0.0
550,52893,0.0
550,16662,0.0
550,1637,0.0
550,38643,0.0
550,2544,0.0
550,24681,0.0
550,48422,0.0
550,6205,0.0
550,10076,0.0
550,7782,0.0
550,48508,0.0
550,52630,0.0
550,47797,0.0
550,37511,0.0
550,48115,0.0
550,32686,0.0
550,34884,0.0
550,39567,0.0
550,40762,0.0
550,40780,0.0
550,24439,0.0
550,34451,0.0
550,37364,0.0
550,32574,0.0
550,30915,0.0
550,1606,0.0
550,39315,0.0
550,2525,0.0
550,3464,0.0
550,32503,0.0
550,33089,0.0
550,35313,0.0
550,35347,0.0
550,40908,0.0
550,5420,0.0
550,7904,0.0
550,53947,0.0
550,50622,0.0
550,1454,0.0
550,37311,0.0
550,39416,0.0
550,37302,0.0
550,38784,0.0
550,51635,0.0
550,51636,0.0
550,36903,0.0
550,40269,0.0
550,42072,0.0
550,36407,0.0
550,53662,0.0
550,18603,0.0
550,33,0.0
550,1086,0.0
550,21809,0.0
550,23735,0.0
550,34825,0.0
550,11299,0.0
550,307,0.0
550,21671,0.0
550,516,0.0
550,2407,0.0
550,2408,0.0
550,5290,0.0
550,5710,0.0
550,8134,0.0
550,50662,0.0
550,11281,0.0
550,51377,0.0
550,42593,0.0
550,19297,0.0
550,51047,0.0
550,46142,0.0
550,1457,0.0
550,51850,0.0
550,52656,0.0
550,845,0.0
550,49221,0.0
550,49963,0.0
550,3349,0.0
550,5859,0.0
550,274,0.0
550,2176,0.0
550,3222,0.0
550,3223,0.0
550,42274,0.0
550,96,0.0
550,1288,0.0
550,1096,0.0
550,1095,0.0
550,1289,0.0
550,324,0.0
550,33741,0.0
550,218,0.0
550,219,0.0
550,34519,0.0
550,80,0.0
550,2581,0.0
550,50473,0.0
550,6288,0.0
550,3927,0.0
550,7270,0.0
550,82,0.0
550,84,0.0
550,10581,0.0
550,32898,0.0
550,2695,0.0
550,5351,0.0
550,10808,0.0
550,17655,0.0
550,88,0.0
550,41063,0.0
550,1090,0.0
550,1091,0.0
550,1092,0.0
550,4232,0.0
550,1917,0.0
550,1916,0.0
550,37764,0.0
550,93,0.0
550,1215,0.0
550,94,0.0
550,1241,0.0
550,2294,0.0
550,864,0.0
550,2269,0.0
550,2298,0.0
550,2743,0.0
550,18449,0.0
550,31973,0.0
550,34391,0.0
550,35949,0.0
550,33221,0.0
550,38739,0.0
550,23943,0.0
550,50084,0.0
550,6336,0.0
550,32792,0.0
550,32927,0.0
550,24371,0.0
550,86,0.0
550,9708,0.0
550,24835,0.0
550,32158,0.0
550,33225,0.0
550,52520,0.0
550,33228,0.0
550,49827,0.0
550,81,0.0
550,83,0.0
550,17717,0.0
550,87,0.0
550,40464,0.0
550,37765,0.0
550,52168,0.0
550,53603,0.0
550,31251,0.0
550,51569,0.0
550,33051,0.0
550,10937,0.0
550,39592,0.0
550,35224,0.0
550,36436,0.0
550,5723,0.0
550,9098,0.0
550,2302,0.0
550,2303,0.0
550,2305,0.0
550,2304,0.0
550,52389,0.0
550,6792,0.0
550,2306,0.0
550,89,0.0
550,1967,0.0
550,1968,0.0
550,1969,0.0
550,85,0.0
550,92,0.0
550,1058,0.0
550,511,0.0
550,52,0.0
550,32412,0.0
550,53082,0.0
550,33244,0.0
550,34999,0.0
550,48342,0.0
550,5153,0.0
550,3609,0.0
550,2048,0.0
550,865,0.0
550,3670,0.0
550,1556,0.0
550,4460,0.0
550,18679,0.0
550,21659,0.0
550,34964,0.0
550,52824,0.0
550,1087,0.0
550,2458,0.0
550,2454,0.0
550,3394,0.0
550,14059,0.0
550,1955,0.0
550,35931,0.0
550,38000,0.0
550,40456,0.0
550,49926,0.0
550,47778,0.0
550,52813,0.0
550,34366,0.0
550,3229,0.0
550,38986,0.0
550,147,0.0
550,1856,0.0
550,9170,0.0
550,3318,0.0
550,44192,0.0
550,50057,0.0
550,32202,0.0
550,39769,0.0
550,6045,0.0
550,9656,0.0
550,10536,0.0
550,10152,0.0
550,53800,0.0
550,35159,0.0
550,17741,0.0
550,20649,0.0
550,11313,0.0
550,33218,0.0
550,31780,0.0
550,34246,0.0
550,32281,0.0
550,36098,0.0
550,53014,0.0
550,38330,0.0
550,40595,0.0
550,10460,0.0
550,11739,0.0
550,49664,0.0
550,51202,0.0
550,52529,0.0
550,38594,0.0
550,52822,0.0
550,41379,0.0
550,52931,0.0
550,49835,0.0
550,6531,0.0
550,2927,0.0
550,4205,0.0
550,52186,0.0
550,2076,0.0
550,2077,0.0
550,9154,0.0
550,22817,0.0
550,31227,0.0
550,32376,0.0
550,3245,0.0
550,15819,0.0
550,21701,0.0
550,45596,0.0
550,52762,0.0
550,825,0.0
550,40543,0.0
550,31762,0.0
550,32989,0.0
550,34032,0.0
550,39699,0.0
550,37960,0.0
550,38646,0.0
550,38647,0.0
550,38648,0.0
550,41834,0.0
550,12031,0.0
550,17389,0.0
550,40682,0.0
550,50160,0.0
550,34678,0.0
550,33082,0.0
550,52153,0.0
550,16732,0.0
550,33034,0.0
550,41471,0.0
550,20971,0.0
550,1579,0.0
550,3392,0.0
550,5717,0.0
550,3272,0.0
550,3273,0.0
550,1707,0.0
550,12279,0.0
550,6310,0.0
550,5967,0.0
550,3276,0.0
550,3277,0.0
550,3280,0.0
550,3281,0.0
550,3278,0.0
550,3274,0.0
550,3275,0.0
550,3279,0.0
550,486,0.0
550,2175,0.0
550,1379,0.0
550,35079,0.0
550,38179,0.0
550,3466,0.0
550,51213,0.0
550,44702,0.0
550,48341,0.0
550,53858,0.0
550,50505,0.0
550,49844,0.0
550,34290,0.0
550,35206,0.0
550,53657,0.0
550,1516,0.0
550,37178,0.0
550,38804,0.0
550,40880,0.0
550,3375,0.0
550,32448,0.0
550,23349,0.0
550,52192,0.0
550,51338,0.0
550,7025,0.0
550,22535,0.0
550,33191,0.0
550,37475,0.0
550,54002,0.0
550,40691,0.0
550,5042,0.0
550,7593,0.0
550,148,0.0
550,7571,0.0
550,18643,0.0
550,3323,0.0
550,35032,0.0
550,4023,0.0
550,33915,0.0
550,31798,0.0
550,9260,0.0
550,31757,0.0
550,31758,0.0
550,733,0.0
550,10016,0.0
550,734,0.0
550,3064,0.0
550,51773,0.0
550,38094,0.0
550,38070,0.0
550,38071,0.0
550,38072,0.0
550,38074,0.0
550,38631,0.0
550,51752,0.0
550,53021,0.0
550,38073,0.0
550,53023,0.0
550,48141,0.0
550,48144,0.0
550,48142,0.0
550,48143,0.0
550,48149,0.0
550,49121,0.0
550,48148,0.0
550,52372,0.0
550,43793,0.0
550,34104,0.0
550,36040,0.0
550,52273,0.0
550,52511,0.0
550,20801,0.0
550,3723,0.0
550,41136,0.0
550,5678,0.0
550,10098,0.0
550,33206,0.0
550,39247,0.0
550,49893,0.0
550,35363,0.0
550,35145,0.0
550,50880,0.0
550,19585,0.0
550,39342,0.0
550,39344,0.0
550,39343,0.0
550,48145,0.0
550,34503,0.0
550,3545,0.0
550,2901,0.0
550,3547,0.0
550,33877,0.0
550,3546,0.0
550,33874,0.0
550,33882,0.0
550,33880,0.0
550,33876,0.0
550,33878,0.0
550,33875,0.0
550,33879,0.0
550,33454,0.0
550,33881,0.0
550,53784,0.0
550,3421,0.0
550,1486,0.0
550,8876,0.0
550,28851,0.0
550,35566,0.0
550,580,0.0
550,50145,0.0
550,49682,0.0
550,668,0.0
550,2910,0.0
550,32953,0.0
550,12175,0.0
550,18053,0.0
550,18045,0.0
550,34934,0.0
550,37711,0.0
550,41103,0.0
550,34984,0.0
550,53650,0.0
550,48643,0.0
550,9333,0.0
550,15843,0.0
550,18655,0.0
550,32620,0.0
550,39388,0.0
550,41271,0.0
550,40989,0.0
550,8634,0.0
550,2568,0.0
550,36548,0.0
550,11887,0.0
550,16001,0.0
550,28725,0.0
550,33170,0.0
550,41202,0.0
550,52997,0.0
550,41195,0.0
550,50518,0.0
550,23829,0.0
550,39028,0.0
550,48926,0.0
550,50631,0.0
550,31091,0.0
550,52758,0.0
550,35434,0.0
550,42383,0.0
550,3858,0.0
550,8140,0.0
550,8141,0.0
550,29738,0.0
550,53803,0.0
550,33240,0.0
550,36418,0.0
550,48130,0.0
550,48027,0.0
550,47702,0.0
550,250,0.0
550,844,0.0
550,10732,0.0
550,911,0.0
550,7430,0.0
550,53333,0.0
550,50038,0.0
550,24073,0.0
550,27519,0.0
550,49017,0.0
550,5494,0.0
550,53638,0.0
550,31952,0.0
550,31815,0.0
550,15439,0.0
550,25143,0.0
550,11355,0.0
550,48742,0.0
550,49948,0.0
550,50881,0.0
550,146,0.0
550,13367,0.0
550,15609,0.0
550,38080,0.0
550,38889,0.0
550,15227,0.0
550,42750,0.0
550,30831,0.0
550,32937,0.0
550,34626,0.0
550,32380,0.0
550,38040,0.0
550,34620,0.0
550,40157,0.0
550,39846,0.0
550,35241,0.0
550,50142,0.0
550,3382,0.0
550,412,0.0
550,8841,0.0
550,10790,0.0
550,15437,0.0
550,10209,0.0
550,34389,0.0
550,44516,0.0
550,2346,0.0
550,48894,0.0
550,49909,0.0
550,52543,0.0
550,16782,0.0
550,15379,0.0
550,16636,0.0
550,17541,0.0
550,33226,0.0
550,20117,0.0
550,24629,0.0
550,50964,0.0
550,43,0.0
550,4672,0.0
550,29325,0.0
550,18989,0.0
550,17187,0.0
550,19191,0.0
550,19193,0.0
550,19195,0.0
550,21575,0.0
550,22013,0.0
550,38799,0.0
550,49402,0.0
550,41750,0.0
550,27411,0.0
550,467,0.0
550,1566,0.0
550,3447,0.0
550,10090,0.0
550,10950,0.0
550,1335,0.0
550,10870,0.0
550,10949,0.0
550,2449,0.0
550,10947,0.0
550,801,0.0
550,2448,0.0
550,10948,0.0
550,3485,0.0
550,32214,0.0
550,37026,0.0
550,38703,0.0
550,6293,0.0
550,38386,0.0
550,237,0.0
550,35134,0.0
550,35135,0.0
550,35136,0.0
550,1631,0.0
550,13731,0.0
550,4246,0.0
550,50590,0.0
550,52453,0.0
550,48070,0.0
550,5891,0.0
550,4198,0.0
550,14543,0.0
550,2162,0.0
550,8304,0.0
550,554,0.0
550,555,0.0
550,557,0.0
550,556,0.0
550,28623,0.0
550,33519,0.0
550,33520,0.0
550,34544,0.0
550,2157,0.0
550,38301,0.0
550,39589,0.0
550,41205,0.0
550,11185,0.0
550,9213,0.0
550,10918,0.0
550,10122,0.0
550,50415,0.0
550,31995,0.0
550,33979,0.0
550,32267,0.0
550,37139,0.0
550,32268,0.0
550,51513,0.0
550,46005,0.0
550,49880,0.0
550,45684,0.0
550,46695,0.0
550,45517,0.0
550,45520,0.0
550,45521,0.0
550,45519,0.0
550,48011,0.0
550,45246,0.0
550,45262,0.0
550,45263,0.0
550,45304,0.0
550,45283,0.0
550,48942,0.0
550,33263,0.0
550,35960,0.0
550,53158,0.0
550,47403,0.0
550,669,0.0
550,1591,0.0
550,5886,0.0
550,37272,0.0
550,34712,0.0
550,40974,0.0
550,31804,0.0
550,33118,0.0
550,54011,0.0
550,9339,0.0
550,34755,0.0
550,49776,0.0
550,50930,0.0
550,43688,0.0
550,37984,0.0
550,28053,0.0
550,26279,0.0
550,433,0.0
550,50845,0.0
550,3990,0.0
550,53355,0.0
550,52507,0.0
550,48339,0.0
550,44963,0.0
550,44964,0.0
550,45260,0.0
550,48338,0.0
550,17669,0.0
550,50338,0.0
550,50320,0.0
550,8129,0.0
550,9754,0.0
550,10391,0.0
550,23101,0.0
550,50037,0.0
550,483,0.0
550,53823,0.0
550,3358,0.0
550,8078,0.0
550,416,0.0
550,51488,0.0
550,47591,0.0
550,220,0.0
550,30242,0.0
550,51064,0.0
550,20889,0.0
550,1660,0.0
550,3653,0.0
550,33126,0.0
550,7540,0.0
550,52828,0.0
550,1385,0.0
550,11827,0.0
550,5079,0.0
550,51373,0.0
550,6587,0.0
550,6794,0.0
550,11771,0.0
550,16894,0.0
550,22673,0.0
550,24415,0.0
550,30311,0.0
550,32869,0.0
550,32870,0.0
550,32871,0.0
550,31658,0.0
550,15487,0.0
550,19669,0.0
550,35658,0.0
550,22125,0.0
550,29583,0.0
550,17259,0.0
550,34784,0.0
550,31051,0.0
550,16916,0.0
550,13159,0.0
550,32245,0.0
550,37325,0.0
550,4898,0.0
550,6707,0.0
550,9136,0.0
550,31812,0.0
550,8068,0.0
550,6163,0.0
550,22145,0.0
550,23317,0.0
550,6793,0.0
550,5039,0.0
550,6604,0.0
550,35239,0.0
550,9013,0.0
550,17749,0.0
550,17753,0.0
550,53501,0.0
550,42946,0.0
550,9014,0.0
550,6774,0.0
550,25283,0.0
550,31156,0.0
550,39531,0.0
550,32949,0.0
550,5834,0.0
550,17439,0.0
550,48850,0.0
550,17441,0.0
550,17445,0.0
550,17443,0.0
550,17447,0.0
550,41466,0.0
550,39017,0.0
550,40894,0.0
550,42562,0.0
550,36052,0.0
550,36689,0.0
550,50237,0.0
550,13221,0.0
550,32063,0.0
550,38039,0.0
550,22543,0.0
550,51294,0.0
550,24911,0.0
550,4375,0.0
550,28579,0.0
550,35177,0.0
550,13259,0.0
550,13373,0.0
550,17811,0.0
550,13309,0.0
550,17791,0.0
550,17815,0.0
550,17813,0.0
550,49395,0.0
550,13375,0.0
550,49396,0.0
550,17819,0.0
550,37458,0.0
550,251,0.0
550,4080,0.0
550,2971,0.0
550,39810,0.0
550,851,0.0
550,837,0.0
550,4903,0.0
550,6379,0.0
550,4078,0.0
550,53930,0.0
550,279,0.0
550,9588,0.0
550,18153,0.0
550,25015,0.0
550,28675,0.0
550,30745,0.0
550,21241,0.0
550,20909,0.0
550,23385,0.0
550,28423,0.0
550,31610,0.0
550,34106,0.0
550,48466,0.0
550,50678,0.0
550,50098,0.0
550,10456,0.0
550,12487,0.0
550,38046,0.0
550,22113,0.0
550,3577,0.0
550,7681,0.0
550,1810,0.0
550,2911,0.0
550,2293,0.0
550,6016,0.0
550,1374,0.0
550,1336,0.0
550,10893,0.0
550,15359,0.0
550,19703,0.0
550,20723,0.0
550,52302,0.0
550,23935,0.0
550,23933,0.0
550,1384,0.0
550,690,0.0
550,41833,0.0
550,6796,0.0
550,44276,0.0
550,19239,0.0
550,52161,0.0
550,32748,0.0
550,5415,0.0
550,7148,0.0
550,8302,0.0
550,8619,0.0
550,2542,0.0
550,22693,0.0
550,2227,0.0
550,9773,0.0
550,37448,0.0
550,51487,0.0
550,44543,0.0
550,44544,0.0
550,44545,0.0
550,48966,0.0
550,9947,0.0
550,24011,0.0
550,46704,0.0
550,52371,0.0
550,52369,0.0
550,52370,0.0
550,37587,0.0
550,31534,0.0
550,31673,0.0
550,31674,0.0
550,38446,0.0
550,51602,0.0
550,39431,0.0
550,97,0.0
550,10336,0.0
550,12429,0.0
550,31866,0.0
550,51341,0.0
550,53988,0.0
550,37254,0.0
550,52887,0.0
550,40757,0.0
550,53931,0.0
550,6172,0.0
550,37023,0.0
550,50480,0.0
550,1013,0.0
550,48059,0.0
550,48239,0.0
550,633,0.0
550,23597,0.0
550,1150,0.0
550,434,0.0
550,37506,0.0
550,6368,0.0
550,1590,0.0
550,47025,0.0
550,44385,0.0
550,35642,0.0
550,38378,0.0
550,38379,0.0
550,30367,0.0
550,45042,0.0
550,32031,0.0
550,1695,0.0
550,53636,0.0
550,53013,0.0
550,52829,0.0
550,5132,0.0
550,31054,0.0
550,32310,0.0
550,52316,0.0
550,35309,0.0
550,9834,0.0
550,49825,0.0
550,39574,0.0
550,50636,0.0
550,48845,0.0
550,41221,0.0
550,47234,0.0
550,44064,0.0
550,44571,0.0
550,48754,0.0
550,49988,0.0
550,52745,0.0
550,33782,0.0
550,50422,0.0
550,39001,0.0
550,39113,0.0
550,53266,0.0
550,2308,0.0
550,1097,0.0
550,2307,0.0
550,52538,0.0
550,51920,0.0
550,48107,0.0
550,39080,0.0
550,40062,0.0
550,40966,0.0
550,39675,0.0
550,44090,0.0
550,42985,0.0
550,42290,0.0
550,48890,0.0
550,33605,0.0
550,36522,0.0
550,49355,0.0
550,38864,0.0
550,35308,0.0
550,51426,0.0
550,53908,0.0
550,52488,0.0
550,52906,0.0
550,13655,0.0
550,20517,0.0
550,18195,0.0
550,17643,0.0
550,5600,0.0
550,2286,0.0
550,49117,0.0
550,13789,0.0
550,20463,0.0
550,42852,0.0
550,14349,0.0
550,33489,0.0
550,19489,0.0
550,36410,0.0
550,53048,0.0
550,46639,0.0
550,48773,0.0
550,53046,0.0
550,35677,0.0
550,50125,0.0
550,207,0.0
550,206,0.0
550,17265,0.0
550,23321,0.0
550,41109,0.0
550,4813,0.0
550,47579,0.0
550,44899,0.0
550,30652,0.0
550,34367,0.0
550,50544,0.0
550,45118,0.0
550,45908,0.0
550,52401,0.0
550,31678,0.0
550,27825,0.0
550,44408,0.0
550,52890,0.0
550,48192,0.0
550,53673,0.0
550,43262,0.0
550,49976,0.0
550,40181,0.0
550,38959,0.0
550,38936,0.0
550,49361,0.0
550,31493,0.0
550,36447,0.0
550,37601,0.0
550,53522,0.0
550,40291,0.0
550,34338,0.0
550,34607,0.0
550,36083,0.0
550,33197,0.0
550,50227,0.0
550,14539,0.0
550,49556,0.0
550,24317,0.0
550,189,0.0
550,190,0.0
550,191,0.0
550,3247,0.0
550,192,0.0
550,963,0.0
550,16353,0.0
550,49751,0.0
550,33106,0.0
550,32481,0.0
550,40879,0.0
550,48916,0.0
550,52011,0.0
550,40246,0.0
550,15051,0.0
550,19111,0.0
550,20745,0.0
550,21853,0.0
550,25897,0.0
550,32526,0.0
550,34973,0.0
550,41182,0.0
550,36473,0.0
550,37027,0.0
550,41169,0.0
550,50203,0.0
550,24997,0.0
550,32476,0.0
550,32730,0.0
550,50634,0.0
550,54001,0.0
550,49728,0.0
550,48178,0.0
550,21105,0.0
550,23441,0.0
550,275,0.0
550,1874,0.0
550,50033,0.0
550,149,0.0
550,3057,0.0
550,40023,0.0
550,23897,0.0
550,23901,0.0
550,23899,0.0
550,29083,0.0
550,2034,0.0
550,52879,0.0
550,52759,0.0
550,45973,0.0
550,32083,0.0
550,1887,0.0
550,4472,0.0
550,28717,0.0
550,51756,0.0
550,45821,0.0
550,45822,0.0
550,45823,0.0
550,45825,0.0
550,45826,0.0
550,45828,0.0
550,33443,0.0
550,40211,0.0
550,36588,0.0
550,48791,0.0
550,1412,0.0
550,27947,0.0
550,33074,0.0
550,32321,0.0
550,6115,0.0
550,18429,0.0
550,1422,0.0
550,1431,0.0
550,1413,0.0
550,1433,0.0
550,1415,0.0
550,1430,0.0
550,11777,0.0
550,1416,0.0
550,1418,0.0
550,1432,0.0
550,38720,0.0
550,4320,0.0
550,1434,0.0
550,1421,0.0
550,1437,0.0
550,1427,0.0
550,3019,0.0
550,1419,0.0
550,1438,0.0
550,13247,0.0
550,1435,0.0
550,36967,0.0
550,1417,0.0
550,1423,0.0
550,1429,0.0
550,1424,0.0
550,35857,0.0
550,49040,0.0
550,50094,0.0
550,1425,0.0
550,1426,0.0
550,5225,0.0
550,1428,0.0
550,20141,0.0
550,40578,0.0
550,1420,0.0
550,4851,0.0
550,5019,0.0
550,1414,0.0
550,40082,0.0
550,8097,0.0
550,15783,0.0
550,1436,0.0
550,1439,0.0
550,16183,0.0
550,31984,0.0
550,10755,0.0
550,34021,0.0
550,23293,0.0
550,39487,0.0
550,9035,0.0
550,13203,0.0
550,13249,0.0
550,45066,0.0
550,50709,10.0
550,52471,0.0
550,52382,0.0
550,50238,0.0
550,23133,0.0
550,25543,0.0
550,49326,0.0
550,50997,0.0
550,50998,0.0
550,50006,0.0
550,48193,0.0
550,27965,0.0
550,193,0.0
550,4905,0.0
550,1445,0.0
550,3571,0.0
550,7708,0.0
550,39071,0.0
550,40755,0.0
550,42745,0.0
550,51543,0.0
550,10562,0.0
550,17247,0.0
550,21415,0.0
550,1088,0.0
550,5165,0.0
550,5164,0.0
550,1397,0.0
550,1399,0.0
550,1400,0.0
550,6209,0.0
550,1398,0.0
550,3572,0.0
550,5310,0.0
550,7222,0.0
550,10050,0.0
550,10361,0.0
550,4454,0.0
550,15177,0.0
550,1504,0.0
550,4939,0.0
550,28809,0.0
550,1262,0.0
550,28013,0.0
550,38373,0.0
550,36077,0.0
550,33806,0.0
550,474,0.0
550,1211,0.0
550,5051,0.0
550,194,0.0
550,1089,0.0
550,48967,0.0
550,24455,0.0
550,27857,0.0
550,39011,0.0
550,12917,0.0
550,34599,0.0
550,37514,0.0
550,37515,0.0
550,36862,0.0
550,41084,0.0
550,52149,0.0
550,51753,0.0
550,252,0.0
550,52157,0.0
550,51605,0.0
550,40085,0.0
550,1495,0.0
550,3876,0.0
550,37599,0.0
550,22097,0.0
550,31741,0.0
550,18115,0.0
550,14513,0.0
550,38256,0.0
550,41530,0.0
550,49848,0.0
550,49291,0.0
550,49290,0.0
550,48198,0.0
550,8310,0.0
550,25517,0.0
550,435,0.0
550,1563,0.0
550,38372,0.0
550,38854,0.0
550,33299,0.0
550,349,0.0
550,41197,0.0
550,17725,0.0
550,5274,0.0
550,22827,0.0
550,22981,0.0
550,22979,0.0
550,576,0.0
550,519,0.0
550,4997,0.0
550,632,0.0
550,631,0.0
550,276,0.0
550,277,0.0
550,7066,0.0
550,3660,0.0
550,518,0.0
550,8972,0.0
550,23129,0.0
550,2272,0.0
550,5953,0.0
550,30298,0.0
550,2038,0.0
550,33358,0.0
550,8431,0.0
550,8443,0.0
550,2044,0.0
550,32257,0.0
550,4129,0.0
550,2045,0.0
550,2046,0.0
550,4126,0.0
550,32259,0.0
550,32256,0.0
550,52899,0.0
550,2039,0.0
550,22293,0.0
550,35519,0.0
550,157,0.0
550,7135,0.0
550,34450,0.0
550,3948,0.0
550,6050,0.0
550,10628,0.0
550,4188,0.0
550,1164,0.0
550,19769,0.0
550,10770,0.0
550,49876,0.0
550,33003,0.0
550,3878,0.0
550,7807,0.0
550,76,0.0
550,77,0.0
550,37933,0.0
550,35501,0.0
550,1915,0.0
550,37934,0.0
550,25939,0.0
550,31137,0.0
550,35984,0.0
550,12101,0.0
550,17947,0.0
550,4985,0.0
550,10153,0.0
550,32316,0.0
550,9756,0.0
550,11977,0.0
550,11979,0.0
550,11981,0.0
550,23831,0.0
550,32153,0.0
550,31793,0.0
550,33795,0.0
550,1918,0.0
550,1502,0.0
550,1503,0.0
550,36266,0.0
550,38104,0.0
550,10519,0.0
550,37979,0.0
550,33394,0.0
550,33723,0.0
550,796,0.0
550,331,0.0
550,34745,0.0
550,20785,0.0
550,32900,0.0
550,40497,0.0
550,48375,0.0
550,45572,0.0
550,35631,0.0
550,273,0.0
550,4483,0.0
550,35062,0.0
550,37031,0.0
550,40134,0.0
550,32902,0.0
550,48438,0.0
550,31884,0.0
550,33183,0.0
550,48842,0.0
550,51349,0.0
550,52295,0.0
550,3356,0.0
550,17719,0.0
550,3875,0.0
550,32794,0.0
550,36502,0.0
550,51097,0.0
550,36501,0.0
550,5084,0.0
550,98,0.0
550,673,0.0
550,8062,0.0
550,99,0.0
550,3268,0.0
550,8518,0.0
550,1659,0.0
550,1609,0.0
550,3391,0.0
550,10728,0.0
550,2186,0.0
550,41556,0.0
550,48197,0.0
550,39511,0.0
550,6116,0.0
550,51429,0.0
550,39196,0.0
550,41402,0.0
550,1453,0.0
550,2459,0.0
550,2460,0.0
550,3484,0.0
550,3483,0.0
550,45827,0.0
550,50790,0.0
550,10213,0.0
550,2707,0.0
550,3659,0.0
550,53990,0.0
550,53989,0.0
550,23945,0.0
550,38357,0.0
550,2985,0.0
550,39585,0.0
550,40571,0.0
550,512,0.0
550,2080,0.0
550,3388,0.0
550,15813,0.0
550,25113,0.0
550,36565,0.0
550,40504,0.0
550,5029,0.0
550,627,0.0
550,558,0.0
550,1842,0.0
550,3226,0.0
550,5028,0.0
550,7655,0.0
550,9890,0.0
550,11917,0.0
550,1017,0.0
550,37576,0.0
550,41573,0.0
550,41549,0.0
550,1018,0.0
550,50218,0.0
550,6590,0.0
550,38621,0.0
550,16890,0.0
550,499,0.0
550,32346,0.0
550,9936,0.0
550,11209,0.0
550,12449,0.0
550,15565,0.0
550,23989,0.0
550,2081,0.0
550,34888,0.0
550,45988,0.0
550,12375,0.0
550,3162,0.0
550,25073,0.0
550,3880,0.0
550,46324,0.0
550,53171,0.0
550,26087,0.0
550,333,0.0
550,49762,0.0
550,49470,0.0
550,33549,0.0
550,33551,0.0
550,7261,0.0
550,33552,0.0
550,33542,0.0
550,33705,0.0
550,33547,0.0
550,39697,0.0
550,47811,0.0
550,1588,0.0
550,626,0.0
550,47956,0.0
550,31537,0.0
550,48898,0.0
550,7027,0.0
550,51068,0.0
550,23763,0.0
550,38958,0.0
550,10136,0.0
550,10135,0.0
550,10138,0.0
550,33300,0.0
550,10137,0.0
550,11245,0.0
550,10282,0.0
550,6277,0.0
550,10285,0.0
550,5091,0.0
550,21863,0.0
550,24475,0.0
550,5209,0.0
550,29575,0.0
550,52851,0.0
550,30840,0.0
550,49276,0.0
550,45401,0.0
550,45402,0.0
550,45403,0.0
550,50797,0.0
550,49380,0.0
550,50810,0.0
550,51000,0.0
550,47546,0.0
550,45728,0.0
550,1628,0.0
550,47792,0.0
550,40496,0.0
550,53170,0.0
550,40397,0.0
550,40749,0.0
550,38297,0.0
550,14833,0.0
550,17743,0.0
550,2223,0.0
550,34826,0.0
550,4926,0.0
550,8100,0.0
550,10624,0.0
550,12053,0.0
550,158,0.0
550,1729,0.0
550,2954,0.0
550,3750,0.0
550,6299,0.0
550,3468,0.0
550,444,0.0
550,3469,0.0
550,5030,0.0
550,9712,0.0
550,10679,0.0
550,51710,0.0
550,6942,0.0
550,42451,0.0
550,334,0.0
550,520,0.0
550,30454,0.0
550,4640,0.0
550,10648,0.0
550,41265,0.0
550,44129,0.0
550,40845,0.0
550,40897,0.0
550,40939,0.0
550,34541,0.0
550,6061,0.0
550,33487,0.0
550,37377,0.0
550,42590,0.0
550,46119,0.0
550,14049,0.0
550,10397,0.0
550,13757,0.0
550,48195,0.0
550,31845,0.0
550,34447,0.0
550,1899,0.0
550,50597,0.0
550,1483,0.0
550,1910,0.0
550,23387,0.0
550,25393,0.0
550,32059,0.0
550,34625,0.0
550,39392,0.0
550,1196,0.0
550,7761,0.0
550,2518,0.0
550,4056,0.0
550,335,0.0
550,53690,0.0
550,50019,0.0
550,35141,0.0
550,36664,0.0
550,51433,0.0
550,51471,0.0
550,51474,0.0
550,50243,0.0
550,10721,0.0
550,47022,0.0
550,10110,0.0
550,7590,0.0
550,8599,0.0
550,32438,0.0
550,35727,0.0
550,53829,0.0
550,37964,0.0
550,39972,0.0
550,39382,0.0
550,52417,0.0
550,48391,0.0
550,50282,0.0
550,2253,0.0
550,34820,0.0
550,4406,0.0
550,3898,0.0
550,51431,0.0
550,18365,0.0
550,1064,0.0
550,8666,0.0
550,2734,0.0
550,35997,0.0
550,37973,0.0
550,738,0.0
550,48208,0.0
550,48057,0.0
550,6727,0.0
550,11761,0.0
550,14527,0.0
550,37668,0.0
550,1138,0.0
550,4052,0.0
550,50119,0.0
550,36563,0.0
550,37703,0.0
550,888,0.0
550,887,0.0
550,53902,0.0
550,41812,0.0
550,39058,0.0
550,33737,0.0
550,50526,0.0
550,1935,0.0
550,3147,0.0
550,25265,0.0
550,39678,0.0
550,42319,0.0
550,50841,0.0
550,53392,0.0
550,2488,0.0
550,31165,0.0
550,48392,0.0
